Time stamp,LMP_$/MWh
"Jul 29, 11:00 am",39.34
"Jul 29, 12:00 pm",68.93
"Jul 29, 01:00 pm",100.22
"Jul 29, 02:00 pm",139.27
"Jul 29, 03:00 pm",32.29
"Jul 29, 04:00 pm",33.7
"Jul 29, 05:00 pm",52.5
"Jul 29, 06:00 pm",124.35
"Jul 29, 07:00 pm",141.49
"Jul 29, 08:00 pm",78.74
"Jul 29, 09:00 pm",47.83
"Jul 29, 10:00 pm",33.2
"Jul 29, 11:00 pm",30.4
"Jul 30, 12:00 am",27.5
"Jul 30, 01:00 am",25.67
"Jul 30, 02:00 am",25.29
"Jul 30, 03:00 am",24.56
"Jul 30, 04:00 am",24.29
"Jul 30, 05:00 am",24.79
"Jul 30, 06:00 am",25.08
"Jul 30, 07:00 am",24.82
"Jul 30, 08:00 am",24.1
"Jul 30, 09:00 am",26.75
"Jul 30, 10:00 am",28.7
"Jul 30, 11:00 am",47.52
"Jul 30, 12:00 pm",36.29
"Jul 30, 01:00 pm",50.19
"Jul 30, 02:00 pm",627.56
"Jul 30, 03:00 pm",28.37
"Jul 30, 04:00 pm",27.85
"Jul 30, 05:00 pm",27.98
"Jul 30, 06:00 pm",24.6
"Jul 30, 07:00 pm",24.7
"Jul 30, 08:00 pm",25.22
"Jul 30, 09:00 pm",26.28
"Jul 30, 10:00 pm",26.41
"Jul 30, 11:00 pm",24.45
"Jul 31, 12:00 am",22.34
"Jul 31, 01:00 am",21.05
"Jul 31, 02:00 am",20.87
"Jul 31, 03:00 am",20.6
"Jul 31, 04:00 am",20.87
"Jul 31, 05:00 am",20.92
"Jul 31, 06:00 am",21.4
"Jul 31, 07:00 am",20.57
"Jul 31, 08:00 am",20.96
"Jul 31, 09:00 am",21.52
"Jul 31, 10:00 am",23.5
"Jul 31, 11:00 am",27.13
"Jul 31, 12:00 pm",28.36
"Jul 31, 01:00 pm",33.03
"Jul 31, 02:00 pm",29.52
"Jul 31, 03:00 pm",30.77
"Jul 31, 04:00 pm",30.52
"Jul 31, 05:00 pm",31.2
"Jul 31, 06:00 pm",29.59
"Jul 31, 07:00 pm",28.87
"Jul 31, 08:00 pm",28.01
"Jul 31, 09:00 pm",26.26
"Jul 31, 10:00 pm",27.17
"Jul 31, 11:00 pm",25.95
"Aug 1, 12:00 am",24.43
"Aug 1, 01:00 am",23.28
"Aug 1, 02:00 am",22.87
"Aug 1, 03:00 am",22.45
"Aug 1, 04:00 am",22.66
"Aug 1, 05:00 am",22.92
"Aug 1, 06:00 am",22.92
"Aug 1, 07:00 am",22.51
"Aug 1, 08:00 am",22.91
"Aug 1, 09:00 am",23.24
"Aug 1, 10:00 am",24.27
"Aug 1, 11:00 am",25.56
"Aug 1, 12:00 pm",27.25
"Aug 1, 01:00 pm",28.91
"Aug 1, 02:00 pm",30.21
"Aug 1, 03:00 pm",30.98
"Aug 1, 04:00 pm",31.28
"Aug 1, 05:00 pm",34.93
"Aug 1, 06:00 pm",33.19
"Aug 1, 07:00 pm",29.25
"Aug 1, 08:00 pm",28.68
"Aug 1, 09:00 pm",35.03
"Aug 1, 10:00 pm",26.59
"Aug 1, 11:00 pm",24.55
"Aug 2, 12:00 am",24.02
"Aug 2, 01:00 am",22.79
"Aug 2, 02:00 am",21.64
"Aug 2, 03:00 am",20.81
"Aug 2, 04:00 am",20.77
"Aug 2, 05:00 am",20.96
"Aug 2, 06:00 am",20.39
"Aug 2, 07:00 am",19.17
"Aug 2, 08:00 am",20.18
"Aug 2, 09:00 am",21.23
"Aug 2, 10:00 am",21.57
"Aug 2, 11:00 am",21.98
"Aug 2, 12:00 pm",22.76
"Aug 2, 01:00 pm",24.15
"Aug 2, 02:00 pm",25.94
"Aug 2, 03:00 pm",27.22
"Aug 2, 04:00 pm",27.43
"Aug 2, 05:00 pm",30.16
"Aug 2, 06:00 pm",26.46
"Aug 2, 07:00 pm",26.45
"Aug 2, 08:00 pm",27.02
"Aug 2, 09:00 pm",25.91
"Aug 2, 10:00 pm",23.25
"Aug 2, 11:00 pm",22.12
"Aug 3, 12:00 am",19.39
"Aug 3, 01:00 am",18.3
"Aug 3, 02:00 am",17.56
"Aug 3, 03:00 am",17.1
"Aug 3, 04:00 am",17.62
"Aug 3, 05:00 am",17.83
"Aug 3, 06:00 am",17.52
"Aug 3, 07:00 am",15.15
"Aug 3, 08:00 am",16.08
"Aug 3, 09:00 am",17.48
"Aug 3, 10:00 am",17.43
"Aug 3, 11:00 am",21.24
"Aug 3, 12:00 pm",24.62
"Aug 3, 01:00 pm",22.91
"Aug 3, 02:00 pm",25.47
"Aug 3, 03:00 pm",29.54
"Aug 3, 04:00 pm",28.77
"Aug 3, 05:00 pm",28.31
"Aug 3, 06:00 pm",28.22
"Aug 3, 07:00 pm",30.2
"Aug 3, 08:00 pm",35.55
"Aug 3, 09:00 pm",33.26
"Aug 3, 10:00 pm",24.64
"Aug 3, 11:00 pm",24.08
"Aug 4, 12:00 am",22.83
"Aug 4, 01:00 am",20.8
"Aug 4, 02:00 am",19.81
"Aug 4, 03:00 am",19.02
"Aug 4, 04:00 am",19.33
"Aug 4, 05:00 am",20.05
"Aug 4, 06:00 am",20.0
"Aug 4, 07:00 am",19.02
"Aug 4, 08:00 am",18.53
"Aug 4, 09:00 am",19.56
"Aug 4, 10:00 am",23.32
"Aug 4, 11:00 am",24.84
"Aug 4, 12:00 pm",26.77
"Aug 4, 01:00 pm",28.54
"Aug 4, 02:00 pm",27.39
"Aug 4, 03:00 pm",27.94
"Aug 4, 04:00 pm",27.94
"Aug 4, 05:00 pm",28.07
"Aug 4, 06:00 pm",28.18
"Aug 4, 07:00 pm",28.83
"Aug 4, 08:00 pm",28.31
"Aug 4, 09:00 pm",27.53
"Aug 4, 10:00 pm",25.92
"Aug 4, 11:00 pm",24.91
"Aug 5, 12:00 am",23.33
"Aug 5, 01:00 am",21.02
"Aug 5, 02:00 am",20.71
"Aug 5, 03:00 am",20.29
"Aug 5, 04:00 am",20.06
"Aug 5, 05:00 am",20.89
"Aug 5, 06:00 am",22.38
"Aug 5, 07:00 am",20.45
"Aug 5, 08:00 am",20.85
"Aug 5, 09:00 am",22.92
"Aug 5, 10:00 am",24.58
"Aug 5, 11:00 am",26.28
"Aug 5, 12:00 pm",28.84
"Aug 5, 01:00 pm",28.49
"Aug 5, 02:00 pm",29.46
"Aug 5, 03:00 pm",29.67
"Aug 5, 04:00 pm",28.86
"Aug 5, 05:00 pm",28.84
"Aug 5, 06:00 pm",29.05
"Aug 5, 07:00 pm",29.49
"Aug 5, 08:00 pm",29.66
"Aug 5, 09:00 pm",28.47
"Aug 5, 10:00 pm",28.23
"Aug 5, 11:00 pm",24.24
"Aug 6, 12:00 am",23.16
"Aug 6, 01:00 am",5.46
"Aug 6, 02:00 am",17.98
"Aug 6, 03:00 am",20.68
"Aug 6, 04:00 am",15.82
"Aug 6, 05:00 am",20.12
"Aug 6, 06:00 am",12.94
"Aug 6, 07:00 am",18.24
"Aug 6, 08:00 am",18.31
"Aug 6, 09:00 am",20.72
"Aug 6, 10:00 am",23.58
"Aug 6, 11:00 am",32.83
"Aug 6, 12:00 pm",30.85
"Aug 6, 01:00 pm",30.39
"Aug 6, 02:00 pm",29.36
"Aug 6, 03:00 pm",29.36
"Aug 6, 04:00 pm",35.61
"Aug 6, 05:00 pm",43.22
"Aug 6, 06:00 pm",70.07
"Aug 6, 07:00 pm",30.94
"Aug 6, 08:00 pm",30.5
"Aug 6, 09:00 pm",38.5
"Aug 6, 10:00 pm",27.19
"Aug 6, 11:00 pm",27.28
"Aug 7, 12:00 am",24.43
"Aug 7, 01:00 am",23.33
"Aug 7, 02:00 am",22.85
"Aug 7, 03:00 am",22.72
"Aug 7, 04:00 am",22.74
"Aug 7, 05:00 am",23.02
"Aug 7, 06:00 am",22.53
"Aug 7, 07:00 am",19.41
"Aug 7, 08:00 am",19.02
"Aug 7, 09:00 am",23.37
"Aug 7, 10:00 am",27.44
"Aug 7, 11:00 am",28.63
"Aug 7, 12:00 pm",30.1
"Aug 7, 01:00 pm",30.5
"Aug 7, 02:00 pm",30.39
"Aug 7, 03:00 pm",31.29
"Aug 7, 04:00 pm",31.1
"Aug 7, 05:00 pm",28.03
"Aug 7, 06:00 pm",28.89
"Aug 7, 07:00 pm",31.04
"Aug 7, 08:00 pm",30.78
"Aug 7, 09:00 pm",28.35
"Aug 7, 10:00 pm",29.26
"Aug 7, 11:00 pm",27.65
"Aug 8, 12:00 am",25.43
"Aug 8, 01:00 am",23.54
"Aug 8, 02:00 am",20.48
"Aug 8, 03:00 am",20.08
"Aug 8, 04:00 am",21.7
"Aug 8, 05:00 am",13.04
"Aug 8, 06:00 am",20.47
"Aug 8, 07:00 am",22.87
"Aug 8, 08:00 am",22.96
"Aug 8, 09:00 am",24.33
"Aug 8, 10:00 am",26.36
"Aug 8, 11:00 am",29.26
"Aug 8, 12:00 pm",35.87
"Aug 8, 01:00 pm",35.5
"Aug 8, 02:00 pm",31.54
"Aug 8, 03:00 pm",31.16
"Aug 8, 04:00 pm",30.55
"Aug 8, 05:00 pm",29.63
"Aug 8, 06:00 pm",72.62
"Aug 8, 07:00 pm",30.93
"Aug 8, 08:00 pm",42.36
"Aug 8, 09:00 pm",45.72
"Aug 8, 10:00 pm",27.8
"Aug 8, 11:00 pm",25.79
"Aug 9, 12:00 am",24.15
"Aug 9, 01:00 am",23.11
"Aug 9, 02:00 am",21.9
"Aug 9, 03:00 am",21.21
"Aug 9, 04:00 am",21.13
"Aug 9, 05:00 am",21.49
"Aug 9, 06:00 am",20.58
"Aug 9, 07:00 am",19.31
"Aug 9, 08:00 am",20.19
"Aug 9, 09:00 am",23.61
"Aug 9, 10:00 am",26.16
"Aug 9, 11:00 am",26.98
"Aug 9, 12:00 pm",28.28
"Aug 9, 01:00 pm",28.56
"Aug 9, 02:00 pm",29.32
"Aug 9, 03:00 pm",29.11
"Aug 9, 04:00 pm",27.48
"Aug 9, 05:00 pm",27.54
"Aug 9, 06:00 pm",28.22
"Aug 9, 07:00 pm",28.68
"Aug 9, 08:00 pm",28.88
"Aug 9, 09:00 pm",27.42
"Aug 9, 10:00 pm",27.41
"Aug 9, 11:00 pm",25.92
"Aug 10, 12:00 am",24.9
"Aug 10, 01:00 am",23.8
"Aug 10, 02:00 am",22.58
"Aug 10, 03:00 am",20.86
"Aug 10, 04:00 am",19.71
"Aug 10, 05:00 am",19.7
"Aug 10, 06:00 am",19.26
"Aug 10, 07:00 am",18.73
"Aug 10, 08:00 am",18.54
"Aug 10, 09:00 am",19.77
"Aug 10, 10:00 am",24.51
"Aug 10, 11:00 am",25.62
"Aug 10, 12:00 pm",27.57
"Aug 10, 01:00 pm",29.28
"Aug 10, 02:00 pm",29.42
"Aug 10, 03:00 pm",29.76
"Aug 10, 04:00 pm",29.8
"Aug 10, 05:00 pm",145.23
"Aug 10, 06:00 pm",269.49
"Aug 10, 07:00 pm",38.36
"Aug 10, 08:00 pm",56.76
"Aug 10, 09:00 pm",29.7
"Aug 10, 10:00 pm",28.98
"Aug 10, 11:00 pm",27.89
"Aug 11, 12:00 am",25.76
"Aug 11, 01:00 am",24.39
"Aug 11, 02:00 am",22.81
"Aug 11, 03:00 am",20.95
"Aug 11, 04:00 am",21.91
"Aug 11, 05:00 am",24.22
"Aug 11, 06:00 am",24.7
"Aug 11, 07:00 am",22.99
"Aug 11, 08:00 am",22.19
"Aug 11, 09:00 am",23.86
"Aug 11, 10:00 am",26.74
"Aug 11, 11:00 am",30.34
"Aug 11, 12:00 pm",31.77
"Aug 11, 01:00 pm",32.28
"Aug 11, 02:00 pm",29.92
"Aug 11, 03:00 pm",32.7
"Aug 11, 04:00 pm",31.95
"Aug 11, 05:00 pm",31.88
"Aug 11, 06:00 pm",31.35
"Aug 11, 07:00 pm",44.1
"Aug 11, 08:00 pm",58.82
"Aug 11, 09:00 pm",49.4
"Aug 11, 10:00 pm",30.69
"Aug 11, 11:00 pm",25.05
"Aug 12, 12:00 am",24.32
"Aug 12, 01:00 am",23.88
"Aug 12, 02:00 am",22.51
"Aug 12, 03:00 am",22.58
"Aug 12, 04:00 am",21.18
"Aug 12, 05:00 am",22.23
"Aug 12, 06:00 am",22.41
"Aug 12, 07:00 am",19.82
"Aug 12, 08:00 am",19.66
"Aug 12, 09:00 am",23.29
"Aug 12, 10:00 am",26.37
"Aug 12, 11:00 am",28.05
"Aug 12, 12:00 pm",35.7
"Aug 12, 01:00 pm",30.82
"Aug 12, 02:00 pm",31.21
"Aug 12, 03:00 pm",30.0
"Aug 12, 04:00 pm",29.83
"Aug 12, 05:00 pm",29.86
"Aug 12, 06:00 pm",38.39
"Aug 12, 07:00 pm",42.4
"Aug 12, 08:00 pm",39.49
"Aug 12, 09:00 pm",44.31
"Aug 12, 10:00 pm",28.6
"Aug 12, 11:00 pm",26.07
"Aug 13, 12:00 am",23.99
"Aug 13, 01:00 am",23.22
"Aug 13, 02:00 am",22.41
"Aug 13, 03:00 am",21.68
"Aug 13, 04:00 am",21.17
"Aug 13, 05:00 am",22.74
"Aug 13, 06:00 am",23.9
"Aug 13, 07:00 am",21.83
"Aug 13, 08:00 am",21.87
"Aug 13, 09:00 am",24.09
"Aug 13, 10:00 am",25.61
"Aug 13, 11:00 am",31.4
"Aug 13, 12:00 pm",38.48
"Aug 13, 01:00 pm",104.1
"Aug 13, 02:00 pm",41.11
"Aug 13, 03:00 pm",56.17
"Aug 13, 04:00 pm",68.77
"Aug 13, 05:00 pm",38.35
"Aug 13, 06:00 pm",36.96
"Aug 13, 07:00 pm",42.14
"Aug 13, 08:00 pm",45.48
"Aug 13, 09:00 pm",31.37
"Aug 13, 10:00 pm",28.37
"Aug 13, 11:00 pm",26.63
"Aug 14, 12:00 am",26.05
"Aug 14, 01:00 am",23.4
"Aug 14, 02:00 am",22.26
"Aug 14, 03:00 am",22.04
"Aug 14, 04:00 am",22.5
"Aug 14, 05:00 am",23.02
"Aug 14, 06:00 am",23.05
"Aug 14, 07:00 am",21.88
"Aug 14, 08:00 am",22.54
"Aug 14, 09:00 am",23.91
"Aug 14, 10:00 am",26.24
"Aug 14, 11:00 am",36.32
"Aug 14, 12:00 pm",35.1
"Aug 14, 01:00 pm",34.14
"Aug 14, 02:00 pm",43.99
"Aug 14, 03:00 pm",82.18
"Aug 14, 04:00 pm",38.62
"Aug 14, 05:00 pm",41.9
"Aug 14, 06:00 pm",45.24
"Aug 14, 07:00 pm",45.22
"Aug 14, 08:00 pm",151.95
"Aug 14, 09:00 pm",28.76
"Aug 14, 10:00 pm",28.47
"Aug 14, 11:00 pm",26.13
"Aug 15, 12:00 am",23.46
"Aug 15, 01:00 am",22.64
"Aug 15, 02:00 am",22.16
"Aug 15, 03:00 am",5.99
"Aug 15, 04:00 am",19.95
"Aug 15, 05:00 am",17.49
"Aug 15, 06:00 am",7.49
"Aug 15, 07:00 am",-4.48
"Aug 15, 08:00 am",19.8
"Aug 15, 09:00 am",21.37
"Aug 15, 10:00 am",23.81
"Aug 15, 11:00 am",21.58
"Aug 15, 12:00 pm",26.09
"Aug 15, 01:00 pm",26.46
"Aug 15, 02:00 pm",25.55
"Aug 15, 03:00 pm",22.43
"Aug 15, 04:00 pm",22.15
"Aug 15, 05:00 pm",24.81
"Aug 15, 06:00 pm",22.38
"Aug 15, 07:00 pm",11.4
"Aug 15, 08:00 pm",24.85
"Aug 15, 09:00 pm",21.69
"Aug 15, 10:00 pm",20.05
"Aug 15, 11:00 pm",20.56
"Aug 16, 12:00 am",14.79
"Aug 16, 01:00 am",21.87
"Aug 16, 02:00 am",19.23
"Aug 16, 03:00 am",17.72
"Aug 16, 04:00 am",14.93
"Aug 16, 05:00 am",19.4
"Aug 16, 06:00 am",14.1
"Aug 16, 07:00 am",6.48
"Aug 16, 08:00 am",-5.09
"Aug 16, 09:00 am",23.34
"Aug 16, 10:00 am",23.92
"Aug 16, 11:00 am",35.44
"Aug 16, 12:00 pm",29.39
"Aug 16, 01:00 pm",29.09
"Aug 16, 02:00 pm",29.62
"Aug 16, 03:00 pm",28.03
"Aug 16, 04:00 pm",29.21
"Aug 16, 05:00 pm",28.1
"Aug 16, 06:00 pm",30.84
"Aug 16, 07:00 pm",32.89
"Aug 16, 08:00 pm",35.56
"Aug 16, 09:00 pm",36.34
"Aug 16, 10:00 pm",28.16
"Aug 16, 11:00 pm",26.83
"Aug 17, 12:00 am",25.65
"Aug 17, 01:00 am",24.77
"Aug 17, 02:00 am",23.46
"Aug 17, 03:00 am",22.22
"Aug 17, 04:00 am",21.93
"Aug 17, 05:00 am",20.97
"Aug 17, 06:00 am",20.18
"Aug 17, 07:00 am",20.28
"Aug 17, 08:00 am",21.82
"Aug 17, 09:00 am",23.67
"Aug 17, 10:00 am",24.93
"Aug 17, 11:00 am",26.19
"Aug 17, 12:00 pm",31.37
"Aug 17, 01:00 pm",31.2
"Aug 17, 02:00 pm",31.44
"Aug 17, 03:00 pm",34.64
"Aug 17, 04:00 pm",36.39
"Aug 17, 05:00 pm",56.15
"Aug 17, 06:00 pm",44.6
"Aug 17, 07:00 pm",36.95
"Aug 17, 08:00 pm",37.97
"Aug 17, 09:00 pm",26.29
"Aug 17, 10:00 pm",30.02
"Aug 17, 11:00 pm",25.06
"Aug 18, 12:00 am",22.54
"Aug 18, 01:00 am",22.39
"Aug 18, 02:00 am",21.23
"Aug 18, 03:00 am",20.55
"Aug 18, 04:00 am",22.41
"Aug 18, 05:00 am",23.09
"Aug 18, 06:00 am",24.2
"Aug 18, 07:00 am",18.56
"Aug 18, 08:00 am",21.11
"Aug 18, 09:00 am",25.55
"Aug 18, 10:00 am",28.24
"Aug 18, 11:00 am",27.89
"Aug 18, 12:00 pm",41.87
"Aug 18, 01:00 pm",31.81
"Aug 18, 02:00 pm",35.49
"Aug 18, 03:00 pm",34.4
"Aug 18, 04:00 pm",33.34
"Aug 18, 05:00 pm",30.41
"Aug 18, 06:00 pm",31.59
"Aug 18, 07:00 pm",28.98
"Aug 18, 08:00 pm",29.22
"Aug 18, 09:00 pm",27.23
"Aug 18, 10:00 pm",26.71
"Aug 18, 11:00 pm",25.15
"Aug 19, 12:00 am",22.71
"Aug 19, 01:00 am",22.19
"Aug 19, 02:00 am",20.97
"Aug 19, 03:00 am",20.48
"Aug 19, 04:00 am",22.47
"Aug 19, 05:00 am",23.16
"Aug 19, 06:00 am",23.75
"Aug 19, 07:00 am",22.73
"Aug 19, 08:00 am",21.63
"Aug 19, 09:00 am",25.07
"Aug 19, 10:00 am",26.95
"Aug 19, 11:00 am",34.31
"Aug 19, 12:00 pm",40.95
"Aug 19, 01:00 pm",41.23
"Aug 19, 02:00 pm",39.02
"Aug 19, 03:00 pm",34.02
"Aug 19, 04:00 pm",24.58
"Aug 19, 05:00 pm",25.21
"Aug 19, 06:00 pm",28.06
"Aug 19, 07:00 pm",27.23
"Aug 19, 08:00 pm",26.76
"Aug 19, 09:00 pm",27.06
"Aug 19, 10:00 pm",25.34
"Aug 19, 11:00 pm",23.55
"Aug 20, 12:00 am",22.82
"Aug 20, 01:00 am",22.88
"Aug 20, 02:00 am",22.41
"Aug 20, 03:00 am",21.63
"Aug 20, 04:00 am",20.49
"Aug 20, 05:00 am",21.91
"Aug 20, 06:00 am",22.39
"Aug 20, 07:00 am",20.45
"Aug 20, 08:00 am",20.41
"Aug 20, 09:00 am",24.2
"Aug 20, 10:00 am",24.93
"Aug 20, 11:00 am",28.49
"Aug 20, 12:00 pm",28.54
"Aug 20, 01:00 pm",32.44
"Aug 20, 02:00 pm",38.07
"Aug 20, 03:00 pm",31.71
"Aug 20, 04:00 pm",33.81
"Aug 20, 05:00 pm",32.74
"Aug 20, 06:00 pm",38.82
"Aug 20, 07:00 pm",29.63
"Aug 20, 08:00 pm",50.15
"Aug 20, 09:00 pm",26.89
"Aug 20, 10:00 pm",25.68
"Aug 20, 11:00 pm",24.32
"Aug 21, 12:00 am",23.39
"Aug 21, 01:00 am",22.93
"Aug 21, 02:00 am",22.09
"Aug 21, 03:00 am",21.73
"Aug 21, 04:00 am",21.64
"Aug 21, 05:00 am",22.2
"Aug 21, 06:00 am",22.41
"Aug 21, 07:00 am",20.25
"Aug 21, 08:00 am",19.1
"Aug 21, 09:00 am",20.16
"Aug 21, 10:00 am",22.19
"Aug 21, 11:00 am",22.7
"Aug 21, 12:00 pm",25.18
"Aug 21, 01:00 pm",30.82
"Aug 21, 02:00 pm",31.76
"Aug 21, 03:00 pm",28.79
"Aug 21, 04:00 pm",27.77
"Aug 21, 05:00 pm",28.15
"Aug 21, 06:00 pm",27.55
"Aug 21, 07:00 pm",28.49
"Aug 21, 08:00 pm",27.52
"Aug 21, 09:00 pm",26.04
"Aug 21, 10:00 pm",25.19
"Aug 21, 11:00 pm",23.45
"Aug 22, 12:00 am",22.65
"Aug 22, 01:00 am",19.31
"Aug 22, 02:00 am",17.78
"Aug 22, 03:00 am",17.53
"Aug 22, 04:00 am",20.35
"Aug 22, 05:00 am",21.78
"Aug 22, 06:00 am",22.04
"Aug 22, 07:00 am",20.02
"Aug 22, 08:00 am",18.55
"Aug 22, 09:00 am",20.94
"Aug 22, 10:00 am",23.49
"Aug 22, 11:00 am",26.02
"Aug 22, 12:00 pm",26.7
"Aug 22, 01:00 pm",25.52
"Aug 22, 02:00 pm",25.15
"Aug 22, 03:00 pm",25.91
"Aug 22, 04:00 pm",26.4
"Aug 22, 05:00 pm",25.55
"Aug 22, 06:00 pm",25.69
"Aug 22, 07:00 pm",26.17
"Aug 22, 08:00 pm",26.37
"Aug 22, 09:00 pm",25.67
"Aug 22, 10:00 pm",24.21
"Aug 22, 11:00 pm",23.35
"Aug 23, 12:00 am",23.49
"Aug 23, 01:00 am",21.61
"Aug 23, 02:00 am",19.32
"Aug 23, 03:00 am",19.83
"Aug 23, 04:00 am",19.75
"Aug 23, 05:00 am",19.96
"Aug 23, 06:00 am",19.96
"Aug 23, 07:00 am",17.88
"Aug 23, 08:00 am",18.01
"Aug 23, 09:00 am",20.24
"Aug 23, 10:00 am",22.45
"Aug 23, 11:00 am",24.64
"Aug 23, 12:00 pm",24.32
"Aug 23, 01:00 pm",27.33
"Aug 23, 02:00 pm",27.26
"Aug 23, 03:00 pm",28.36
"Aug 23, 04:00 pm",28.76
"Aug 23, 05:00 pm",27.67
"Aug 23, 06:00 pm",31.46
"Aug 23, 07:00 pm",29.58
"Aug 23, 08:00 pm",28.3
"Aug 23, 09:00 pm",26.35
"Aug 23, 10:00 pm",23.9
"Aug 23, 11:00 pm",21.63
"Aug 24, 12:00 am",21.52
"Aug 24, 01:00 am",20.76
"Aug 24, 02:00 am",19.71
"Aug 24, 03:00 am",18.58
"Aug 24, 04:00 am",18.41
"Aug 24, 05:00 am",17.95
"Aug 24, 06:00 am",17.98
"Aug 24, 07:00 am",16.12
"Aug 24, 08:00 am",16.56
"Aug 24, 09:00 am",18.78
"Aug 24, 10:00 am",19.34
"Aug 24, 11:00 am",20.32
"Aug 24, 12:00 pm",22.65
"Aug 24, 01:00 pm",23.27
"Aug 24, 02:00 pm",26.72
"Aug 24, 03:00 pm",30.09
"Aug 24, 04:00 pm",31.32
"Aug 24, 05:00 pm",27.8
"Aug 24, 06:00 pm",34.19
"Aug 24, 07:00 pm",30.91
"Aug 24, 08:00 pm",27.89
"Aug 24, 09:00 pm",25.37
"Aug 24, 10:00 pm",23.59
"Aug 24, 11:00 pm",22.5
"Aug 25, 12:00 am",18.99
"Aug 25, 01:00 am",18.44
"Aug 25, 02:00 am",18.3
"Aug 25, 03:00 am",18.9
"Aug 25, 04:00 am",22.9
"Aug 25, 05:00 am",23.09
"Aug 25, 06:00 am",23.56
"Aug 25, 07:00 am",20.24
"Aug 25, 08:00 am",19.7
"Aug 25, 09:00 am",22.25
"Aug 25, 10:00 am",21.3
"Aug 25, 11:00 am",23.37
"Aug 25, 12:00 pm",24.72
"Aug 25, 01:00 pm",27.5
"Aug 25, 02:00 pm",34.02
"Aug 25, 03:00 pm",29.9
"Aug 25, 04:00 pm",27.51
"Aug 25, 05:00 pm",30.05
"Aug 25, 06:00 pm",32.47
"Aug 25, 07:00 pm",28.21
"Aug 25, 08:00 pm",27.09
"Aug 25, 09:00 pm",26.03
"Aug 25, 10:00 pm",24.93
"Aug 25, 11:00 pm",24.13
"Aug 26, 12:00 am",20.54
"Aug 26, 01:00 am",18.59
"Aug 26, 02:00 am",18.79
"Aug 26, 03:00 am",19.09
"Aug 26, 04:00 am",21.28
"Aug 26, 05:00 am",22.31
"Aug 26, 06:00 am",18.61
"Aug 26, 07:00 am",9.49
"Aug 26, 08:00 am",16.7
"Aug 26, 09:00 am",16.4
"Aug 26, 10:00 am",18.63
"Aug 26, 11:00 am",20.18
"Aug 26, 12:00 pm",23.0
"Aug 26, 01:00 pm",27.01
"Aug 26, 02:00 pm",31.39
"Aug 26, 03:00 pm",29.08
"Aug 26, 04:00 pm",26.44
"Aug 26, 05:00 pm",30.07
"Aug 26, 06:00 pm",34.79
"Aug 26, 07:00 pm",30.45
"Aug 26, 08:00 pm",27.65
"Aug 26, 09:00 pm",23.8
"Aug 26, 10:00 pm",23.32
"Aug 26, 11:00 pm",22.16
"Aug 27, 12:00 am",18.6
"Aug 27, 01:00 am",18.3
"Aug 27, 02:00 am",17.49
"Aug 27, 03:00 am",17.57
"Aug 27, 04:00 am",19.76
"Aug 27, 05:00 am",22.73
"Aug 27, 06:00 am",22.65
"Aug 27, 07:00 am",17.84
"Aug 27, 08:00 am",16.42
"Aug 27, 09:00 am",17.39
"Aug 27, 10:00 am",19.08
"Aug 27, 11:00 am",21.31
"Aug 27, 12:00 pm",21.68
"Aug 27, 01:00 pm",22.39
"Aug 27, 02:00 pm",23.71
"Aug 27, 03:00 pm",28.15
"Aug 27, 04:00 pm",28.32
"Aug 27, 05:00 pm",32.35
"Aug 27, 06:00 pm",33.45
"Aug 27, 07:00 pm",31.25
"Aug 27, 08:00 pm",27.65
"Aug 27, 09:00 pm",24.32
"Aug 27, 10:00 pm",23.09
"Aug 27, 11:00 pm",21.86
"Aug 28, 12:00 am",19.44
"Aug 28, 01:00 am",19.48
"Aug 28, 02:00 am",17.56
"Aug 28, 03:00 am",18.57
"Aug 28, 04:00 am",21.93
"Aug 28, 05:00 am",22.79
"Aug 28, 06:00 am",24.79
"Aug 28, 07:00 am",23.24
"Aug 28, 08:00 am",22.3
"Aug 28, 09:00 am",23.64
"Aug 28, 10:00 am",25.25
"Aug 28, 11:00 am",25.22
"Aug 28, 12:00 pm",23.05
"Aug 28, 01:00 pm",28.14
"Aug 28, 02:00 pm",28.94
"Aug 28, 03:00 pm",27.05
"Aug 28, 04:00 pm",32.61
"Aug 28, 05:00 pm",41.8
"Aug 28, 06:00 pm",256.65
"Aug 28, 07:00 pm",26.01
"Aug 28, 08:00 pm",26.56
"Aug 28, 09:00 pm",25.22
"Aug 28, 10:00 pm",24.01
"Aug 28, 11:00 pm",23.54
"Aug 29, 12:00 am",23.38
"Aug 29, 01:00 am",22.61
"Aug 29, 02:00 am",22.48
"Aug 29, 03:00 am",21.86
"Aug 29, 04:00 am",22.2
"Aug 29, 05:00 am",23.08
"Aug 29, 06:00 am",23.51
"Aug 29, 07:00 am",21.9
"Aug 29, 08:00 am",19.07
"Aug 29, 09:00 am",21.27
"Aug 29, 10:00 am",23.54
"Aug 29, 11:00 am",24.46
"Aug 29, 12:00 pm",23.06
"Aug 29, 01:00 pm",22.04
"Aug 29, 02:00 pm",22.93
"Aug 29, 03:00 pm",23.22
"Aug 29, 04:00 pm",23.87
"Aug 29, 05:00 pm",24.12
"Aug 29, 06:00 pm",25.4
"Aug 29, 07:00 pm",26.08
"Aug 29, 08:00 pm",26.2
"Aug 29, 09:00 pm",25.67
